Time (s),Hand,Tremor Frequency (Hz),Tremor Amplitude (px)
1742086417.57603,right,12.469576023522206,2.8284271247461903
1742086417.657071,right,12.339418259485571,1.0
1742086417.741539,right,11.838818574928588,1.4142135623730951
1742086417.818749,right,12.951698667868898,2.8284271247461903
1742086417.900563,right,12.222839374856115,1.4142135623730951
1742086417.943891,right,23.0797387347233,2.0
1742086418.026645,right,12.084023106066063,17.26267650163207
1742086418.1057851,right,12.63580548174659,5.0990195135927845
1742086418.148445,right,23.441294822498435,28.844410203711913
1742086418.230792,right,12.143710425056964,9.433981132056603
1742086418.312181,right,12.286680141781645,7.0710678118654755
1742086418.394811,right,12.102153934934718,3.605551275463989
1742086418.476495,right,12.242282725447158,7.280109889280518
1742086418.5203772,right,22.788318709081526,3.605551275463989
1742086418.598728,right,12.763114412388514,10.295630140987
1742086418.679065,right,12.447557262329429,34.9857113690718
1742086418.721953,right,23.316585596353224,8.602325267042627
1742086418.763648,right,23.98362324310106,17.08800749063506
1742086418.8429031,right,12.617483905902173,5.830951894845301
1742086418.926848,right,11.912590530830185,5.0
1742086418.970231,right,23.050439102669788,1.4142135623730951
1742086419.0490408,right,12.688787240736707,2.0
1742086419.093649,right,22.417445216461786,2.8284271247461903
1742086419.17315,right,12.57843407746842,14.317821063276353
1742086419.256277,right,12.02978259622555,22.090722034374522
1742086419.336519,right,12.4623141856257,7.810249675906654
1742086419.380065,right,22.96424210900928,3.0
1742086419.46148,right,12.282758236963327,1.4142135623730951
1742086419.547659,right,11.603752548684367,2.8284271247461903
1742086419.624962,right,12.936079917836864,5.0
1742086419.706847,right,12.212269617120397,5.385164807134504
1742086419.754014,right,21.201235385400818,3.1622776601683795
1742086419.82955,right,13.238718393035816,6.708203932499369
1742086419.911306,right,12.231536646748847,10.44030650891055
1742086419.954279,right,23.27040312468792,20.808652046684813
1742086420.036473,right,12.166324870122148,12.041594578792296
1742086420.111906,right,13.256794642038756,16.1245154965971
1742086420.158556,right,21.436258075067464,5.0990195135927845
1742086420.239533,right,12.3491912072123,4.0
1742086420.320426,right,12.362003006277815,1.4142135623730951
1742086420.403004,right,12.109771132097807,2.23606797749979
1742086420.486305,right,12.004648100975986,1.4142135623730951
1742086420.568894,right,12.10816303553953,1.4142135623730951
1742086420.64902,right,12.480336117450673,3.1622776601683795
1742086420.728363,right,12.60349350489349,10.295630140987
1742086420.773659,right,22.07702713372108,14.7648230602334
1742086420.818618,right,22.242453810746028,26.627053911388696
1742086420.893822,right,13.297183509390415,5.656854249492381
1742086420.9381602,right,22.55390174653704,4.242640687119285
1742086420.977785,right,25.236638006245524,3.605551275463989
1742086421.019708,right,23.85336419524901,2.0
1742086421.103999,right,11.863665420232957,5.385164807134504
1742086421.184874,right,12.364736229235145,2.8284271247461903
1742086421.264828,right,12.507205882791464,15.0
1742086421.349684,right,11.784665872462856,37.73592452822641
1742086421.431835,right,12.172715822222738,14.7648230602334
1742086421.5108428,right,12.6569679192958,10.0
1742086421.555805,right,22.240920539809636,1.0
1742086421.633352,right,12.895393167228276,2.23606797749979
1742086421.715551,right,12.165619099275743,1.4142135623730951
1742086421.796801,right,12.307663415378476,3.605551275463989
1742086421.8774269,right,12.40298194098217,1.4142135623730951
1742086421.96226,right,11.787845403242125,13.0
1742086422.0412061,right,12.666868001111366,6.4031242374328485
1742086422.0864651,right,22.09505346889322,23.08679276123039
1742086422.16917,right,12.091199202050223,5.0
1742086422.2481668,right,12.65872510465176,5.656854249492381
1742086422.329099,right,12.356030566733637,1.0
1742086422.373871,right,22.335314290582996,2.23606797749979
1742086422.4549131,right,12.339273053557507,2.23606797749979
1742086422.543277,right,11.316840472175379,7.211102550927978
1742086422.6183941,right,13.31254602239545,7.810249675906654
1742086422.696577,right,12.790514846473105,5.830951894845301
1742086422.741338,right,22.340905822382965,24.166091947189145
1742086422.822976,right,12.249183008921921,3.1622776601683795
1742086422.866346,right,23.05753521049333,3.605551275463989
1742086422.9491808,right,12.072197677263373,4.123105625617661
1742086423.02789,right,12.7050071184079,1.0
1742086423.108413,right,12.418809846685892,2.23606797749979
1742086423.1523578,right,22.755802471815016,0.0
1742086423.232842,right,12.424806339332001,2.8284271247461903
1742086423.3124218,right,12.565998166467935,4.242640687119285
1742086423.356672,right,22.59874245012096,5.0
1742086423.437331,right,12.397885950080992,14.317821063276353
1742086423.518904,right,12.25895680740745,10.0
1742086423.600456,right,12.262110660889801,4.242640687119285
1742086423.682446,right,12.196608809186632,2.0
1742086423.766159,right,11.945568156574144,4.47213595499958
1742086423.8452532,right,12.643156641396253,2.8284271247461903
1742086423.927905,right,12.098942212555565,1.4142135623730951
1742086424.008841,right,12.355448198662621,1.0
1742086424.0534341,right,22.42499612376161,2.0
1742086424.0957592,right,23.626687095829297,4.47213595499958
1742086424.135254,right,25.31981914000954,2.8284271247461903
1742086424.213428,right,12.791958180587155,2.8284271247461903
1742086424.2556438,right,23.68780002936758,1.4142135623730951
1742086424.2962508,right,24.62631078335819,4.242640687119285
1742086424.339902,right,22.908928044744002,1.0
1742086424.4184651,right,12.728603596768613,7.280109889280518
1742086424.500528,right,12.185765709753426,8.0
1742086424.545438,right,22.266778505675124,21.95449840010015
1742086424.6232388,right,12.85334640843344,20.808652046684813
1742086424.665781,right,23.5060610306274,9.0
1742086424.7506611,right,11.781322592152534,15.297058540778355
1742086424.828288,right,12.882125120166098,10.295630140987
1742086424.871774,right,22.995970240085967,4.0
1742086424.954643,right,12.067230952476853,4.0
1742086425.036472,right,12.22059577642068,2.8284271247461903
1742086425.1178071,right,12.294819782848299,3.605551275463989
1742086425.16556,right,20.94115532477907,1.4142135623730951
1742086425.241091,right,13.23959595959596,2.23606797749979
1742086425.286426,right,22.057986105632953,2.23606797749979
1742086425.366404,right,12.503440134505086,1.0
1742086425.444591,right,12.789851802158932,4.0
1742086425.528777,right,11.878482360571054,5.0990195135927845
1742086425.609979,right,12.314963034299707,3.605551275463989
1742086425.652728,right,23.39226895255517,1.0
1742086425.693066,right,24.790642417651267,2.23606797749979
1742086425.734197,right,24.312550719933224,2.23606797749979
1742086425.814662,right,12.427751522244774,2.0
1742086425.905605,right,10.995886672451716,2.23606797749979
1742086425.983702,right,12.804611035468094,7.0
1742086426.0622342,right,12.733627211677414,6.0
1742086426.149206,right,11.497985120042983,5.385164807134504
1742086426.2245948,right,13.264550733071056,5.385164807134504
1742086426.3071518,right,12.1128486812276,3.605551275463989
1742086426.3522408,right,22.178355198104878,1.0
1742086426.4324028,right,12.474731131626534,2.8284271247461903
1742086426.511809,right,12.593465323941462,4.123105625617661
1742086426.556565,right,22.34340507138291,2.23606797749979
1742086426.639991,right,11.986671010591174,5.0990195135927845
1742086426.7152069,right,13.295076043337412,2.23606797749979
1742086426.75894,right,22.865965218339422,3.1622776601683795
1742086426.8374872,right,12.731192195501,2.23606797749979
1742086426.9234219,right,11.636751045955453,7.211102550927978
1742086427.0027342,right,12.608380929477544,15.231546211727817
1742086427.0474088,right,22.384066517592686,16.1245154965971
1742086427.126693,right,12.612854917574321,1.0
1742086427.20632,right,12.558548416072819,8.06225774829855
1742086427.2526112,right,21.602418636272333,7.280109889280518
1742086427.3294919,right,13.007166758150598,11.180339887498949
1742086427.3775811,right,20.794661404752578,5.830951894845301
1742086427.4554482,right,12.842405648534283,37.33630940518894
1742086427.544744,right,11.198726951358221,28.0178514522438
1742086427.6204119,right,13.215650935489359,31.25699921617557
1742086427.7026482,right,12.160081641173129,14.142135623730951
1742086427.7473762,right,22.357339701390703,4.242640687119285
1742086427.8227258,right,13.27147598872291,4.242640687119285
1742086427.9046981,right,12.199233894775418,10.295630140987
1742086427.948916,right,22.615314105778513,15.033296378372908
1742086428.029975,right,12.336696216903048,31.064449134018133
1742086428.109937,right,12.505937951906018,21.37755832643195
1742086428.1548622,right,22.25921562383909,3.605551275463989
1742086428.234421,right,12.569312004411227,9.219544457292887
1742086428.317049,right,12.102433295726367,3.605551275463989
1742086428.3994539,right,12.135207779394788,32.2490309931942
1742086428.475801,right,13.098072280879263,10.0
1742086428.524374,right,20.587561969273057,4.0
1742086428.602442,right,12.809342751823992,8.0
1742086428.682891,right,12.430256025747791,2.8284271247461903
1742086428.769631,right,11.52870422798463,7.0710678118654755
1742086428.849764,right,12.47922214321205,9.219544457292887
1742086428.9320781,right,12.148599565532223,22.20360331117452
1742086429.013338,right,12.306182865894627,11.704699910719626
1742086429.0974169,right,11.893606161314837,6.324555320336759
1742086429.142572,right,22.14591803330623,2.0
1742086429.224319,right,12.232856576215031,3.1622776601683795
1742086429.293681,right,14.417131563117643,5.385164807134504
1742086429.3419578,right,20.7138398324839,8.246211251235321
1742086429.424607,right,12.099326133111788,34.0
1742086429.506667,right,12.186225972154428,17.804493814764857
1742086429.5504498,right,22.839941406781783,4.0
1742086429.629181,right,12.701467497622811,8.0
1742086429.7079098,right,12.701813677838244,1.4142135623730951
1742086429.752028,right,22.66640006484909,0.0
1742086429.832999,right,12.350100259998763,1.0
1742086429.878499,right,21.978002630462008,3.605551275463989
1742086429.9599528,right,12.276898039468215,4.0
1742086430.0382662,right,12.769214844582459,13.416407864998739
1742086430.116132,right,12.84260226030564,25.079872407968907
1742086430.166954,right,19.67651046382346,8.06225774829855
1742086430.242367,right,13.260315202099239,4.47213595499958
1742086430.3242922,right,12.206263332353567,5.830951894845301
1742086430.4065201,right,12.16131566967923,1.4142135623730951
1742086430.487484,right,12.351191300020318,0.0
1742086430.573854,right,11.578095411608173,3.0
1742086430.651789,right,12.83120871993955,1.0
1742086430.739187,right,11.441902589927272,1.0
1742086430.818308,right,12.638851556991243,1.0
1742086430.89779,right,12.58149029159705,2.23606797749979
1742086430.941568,right,22.842553562286923,3.605551275463989
1742086431.024557,right,12.049758390264364,4.0
1742086431.106417,right,12.216004310533137,2.23606797749979
1742086431.187388,right,12.350100259998763,1.4142135623730951
1742086431.269023,right,12.249648074485545,5.0
1742086431.3537998,right,11.795669047752966,3.1622776601683795
1742086431.431492,right,12.871293326991239,19.72308292331602
1742086431.5105212,right,12.653569532268186,42.7551166528639
1742086431.560549,right,19.988867284303634,4.242640687119285
1742086431.6375449,right,12.987713040031709,2.0
1742086431.719191,right,12.247966850538328,6.324555320336759
1742086431.76224,right,23.229419583517945,3.605551275463989
1742086431.841177,right,12.668321825749201,1.0
1742086431.8841338,right,23.27918567606869,1.0
1742086431.967391,right,12.01097346551892,2.0
1742086432.04462,right,12.94849994751823,5.0
1742086432.1258729,right,12.307266159818544,1.4142135623730951
1742086432.176204,right,19.868425041685615,1.0
1742086432.25074,right,13.416320407386438,1.0
1742086432.2935832,right,23.340979537777482,1.4142135623730951
1742086432.3761752,right,12.107708650870629,2.23606797749979
1742086432.457855,right,12.242925946466622,1.0
1742086432.5463119,right,11.304944544021131,1.4142135623730951
1742086432.621967,right,13.217858257096127,1.0
1742086432.7036831,right,12.237496425883025,1.4142135623730951
1742086432.786059,right,12.139492748379926,2.0
1742086432.82813,right,23.769283516284236,2.0
1742086432.9093702,right,12.309180445258345,1.4142135623730951
1742086432.952062,right,23.423752666674112,2.23606797749979
1742086433.031842,right,12.534453801603004,1.0
1742086433.114743,right,12.062580526412663,2.0
1742086433.194967,right,12.46509195088028,1.4142135623730951
1742086433.2774599,right,12.122265895953758,1.0
1742086433.320998,right,22.968392000525704,0.0
1742086433.3999722,right,12.662355619154576,2.0
1742086433.478465,right,12.74000905161547,1.0
1742086433.5260139,right,21.031037837078934,1.0
1742086433.603626,right,12.884578639691087,1.4142135623730951
1742086433.646215,right,23.48026938213412,1.0
1742086433.685743,right,25.298438414167062,2.23606797749979
1742086433.7283041,right,23.495658603806984,1.0
1742086433.77014,right,23.902981672289595,1.0
1742086433.849175,right,12.652615257453311,1.4142135623730951
1742086433.933422,right,11.869843048692827,1.0
1742086434.0169332,right,11.974454065566375,1.0
1742086434.098471,right,12.264261946116013,2.23606797749979
1742086434.145472,right,21.276087188097616,2.23606797749979
1742086434.22326,right,12.855473754543839,3.1622776601683795
1742086434.303205,right,12.508585982094395,1.0
1742086434.348536,right,22.059958344728926,0.0
1742086434.427021,right,12.74128618730824,1.0
1742086434.504395,right,12.924241210365759,1.4142135623730951
1742086434.549815,right,22.016765964147922,0.0
1742086434.630947,right,12.325566497106905,1.0
1742086434.709095,right,12.796251098311041,0.0
1742086434.754974,right,21.79651821441563,1.0
1742086434.833379,right,12.75426555776862,1.4142135623730951
1742086434.877267,right,22.78534759532592,1.4142135623730951
